sim_tick_ms,step_index,phase,cmd_seq_at_publish,cmd_seq_at_ready,exchange_wait_us,publish_wall_us,exchange_trigger,violations,ack_state_seq,ack_cmd_seq
38444,18334,lockstep,19269,19270,1036,1058979914,3,0,38444,19270
38446,18335,lockstep,19270,19271,1998,1058981922,3,0,38446,19271
38448,18336,lockstep,19271,19272,2039,1058984904,3,0,38448,19272
38450,18337,lockstep,19272,19273,2001,1058987918,3,0,38450,19273
38452,18338,lockstep,19273,19274,2009,1058990910,3,0,38452,19274
38454,18339,lockstep,19274,19275,998,1058993916,3,0,38454,19275
38456,18340,lockstep,19275,19276,1996,1058995917,3,0,38456,19276
38458,18341,lockstep,19276,19277,2002,1058998915,3,0,38458,19277
38460,18342,lockstep,19277,19278,1997,1059001918,3,0,38460,19278
38462,18343,lockstep,19278,19279,989,1059004921,3,0,38462,19279
38464,18344,lockstep,19279,19280,2003,1059006922,3,0,38464,19280
38466,18345,lockstep,19280,19281,2017,1059009919,3,0,38466,19281
38468,18346,lockstep,19281,19282,976,1059012935,3,0,38468,19282
38470,18347,lockstep,19282,19283,2001,1059014913,3,0,38470,19283
38472,18348,lockstep,19283,19284,2019,1059017913,3,0,38472,19284
38474,18349,lockstep,19284,19285,2015,1059020924,3,0,38474,19285
38476,18350,lockstep,19285,19286,1002,1059023912,3,0,38476,19286
38478,18351,lockstep,19286,19287,1992,1059025919,3,0,38478,19287
38480,18352,lockstep,19287,19288,1994,1059028920,3,0,38480,19288
38482,18353,lockstep,19288,19289,1017,1059031908,3,0,38482,19289
38484,18354,lockstep,19289,19290,1999,1059033916,3,0,38484,19290
38486,18355,lockstep,19290,19291,1999,1059036916,3,0,38486,19291
38488,18356,lockstep,19291,19292,1000,1059039921,3,0,38488,19292
38490,18357,lockstep,19292,19293,968,1059041945,3,0,38490,19293
38492,18358,lockstep,19293,19294,2000,1059043922,3,0,38492,19294
38494,18359,lockstep,19294,19295,1994,1059046925,3,0,38494,19295
38496,18360,lockstep,19295,19296,998,1059049919,3,0,38496,19296
38498,18361,lockstep,19296,19297,1003,1059051911,3,0,38498,19297
38500,18362,lockstep,19297,19298,1993,1059053920,3,0,38500,19298
38502,18363,lockstep,19298,19299,1999,1059056918,3,0,38502,19299
38504,18364,lockstep,19299,19300,1995,1059059917,3,0,38504,19300
38506,18365,lockstep,19300,19301,1999,1059062913,3,0,38506,19301
38508,18366,lockstep,19301,19302,1987,1059065926,3,0,38508,19302
38510,18367,lockstep,19302,19303,1010,1059068915,3,0,38510,19303
38512,18368,lockstep,19303,19304,1983,1059070930,3,0,38512,19304
38514,18369,lockstep,19304,19305,1986,1059073926,3,0,38514,19305
38516,18370,lockstep,19305,19306,991,1059076921,3,0,38516,19306
38518,18371,lockstep,19306,19307,2000,1059078914,3,0,38518,19307
38520,18372,lockstep,19307,19308,1988,1059081922,3,0,38520,19308
38522,18373,lockstep,19308,19309,997,1059084915,3,0,38522,19309
38524,18374,lockstep,19309,19310,1015,1059086919,3,0,38524,19310
38526,18375,lockstep,19310,19311,2002,1059088921,3,0,38526,19311
38528,18376,lockstep,19311,19312,1998,1059091914,3,0,38528,19312
38530,18377,lockstep,19312,19313,991,1059094922,3,0,38530,19313
38532,18378,lockstep,19313,19314,1006,1059096913,3,0,38532,19314
38534,18379,lockstep,19314,19315,2005,1059098913,3,0,38534,19315
38536,18380,lockstep,19315,19316,1991,1059101923,3,0,38536,19316
38538,18381,lockstep,19316,19317,999,1059104922,3,0,38538,19317
38540,18382,lockstep,19317,19318,2007,1059106914,3,0,38540,19318
38542,18383,lockstep,19318,19319,2008,1059109906,3,0,38542,19319
38544,18384,lockstep,19319,19320,1013,1059112910,3,0,38544,19320
38546,18385,lockstep,19320,19321,2001,1059114910,3,0,38546,19321
38548,18386,lockstep,19321,19322,2064,1059117910,3,0,38548,19322
38550,18387,lockstep,19322,19323,1001,1059120918,3,0,38550,19323
38552,18388,lockstep,19323,19324,1999,1059122917,3,0,38552,19324
38554,18389,lockstep,19324,19325,1001,1059125914,3,0,38554,19325
38556,18390,lockstep,19325,19326,2001,1059127914,3,0,38556,19326
38558,18391,lockstep,19326,19327,2026,1059130914,3,0,38558,19327
38560,18392,lockstep,19327,19328,1002,1059133921,3,0,38560,19328
38562,18393,lockstep,19328,19329,2001,1059135912,3,0,38562,19329
38564,18394,lockstep,19329,19330,2006,1059138910,3,0,38564,19330
38566,18395,lockstep,19330,19331,2011,1059141911,3,0,38566,19331
38568,18396,lockstep,19331,19332,1017,1059144910,3,0,38568,19332
38570,18397,lockstep,19332,19333,2001,1059146912,3,0,38570,19333
38572,18398,lockstep,19333,19334,2022,1059149915,3,0,38572,19334
38574,18399,lockstep,19334,19335,1014,1059152899,3,0,38574,19335
38576,18400,lockstep,19335,19336,997,1059154912,3,0,38576,19336
38578,18401,lockstep,19336,19337,1994,1059156917,3,0,38578,19337
38580,18402,lockstep,19337,19338,1997,1059159915,3,0,38580,19338
38582,18403,lockstep,19338,19339,1006,1059162913,3,0,38582,19339
38584,18404,lockstep,19339,19340,2002,1059164918,3,0,38584,19340
38586,18405,lockstep,19340,19341,2055,1059167912,3,0,38586,19341
38588,18406,lockstep,19341,19342,1001,1059170917,3,0,38588,19342
38590,18407,lockstep,19342,19343,987,1059172928,3,0,38590,19343
38592,18408,lockstep,19343,19344,1998,1059174914,3,0,38592,19344
38594,18409,lockstep,19344,19345,2127,1059177901,3,0,38594,19345
38596,18410,lockstep,19345,19346,1997,1059181913,3,0,38596,19346
38598,18411,lockstep,19346,19347,2013,1059184918,3,0,38598,19347
38600,18412,lockstep,19347,19348,1002,1059187910,3,0,38600,19348
38602,18413,lockstep,19348,19349,1010,1059189912,3,0,38602,19349
38604,18414,lockstep,19349,19350,1999,1059191918,3,0,38604,19350
38606,18415,lockstep,19350,19351,2011,1059194917,3,0,38606,19351
38608,18416,lockstep,19351,19352,1016,1059197913,3,0,38608,19352
38610,18417,lockstep,19352,19353,2005,1059199922,3,0,38610,19353
38612,18418,lockstep,19353,19354,2000,1059202913,3,0,38612,19354
38614,18419,lockstep,19354,19355,994,1059205919,3,0,38614,19355
38616,18420,lockstep,19355,19356,2005,1059207910,3,0,38616,19356
38618,18421,lockstep,19356,19357,2021,1059210914,3,0,38618,19357
38620,18422,lockstep,19357,19358,1002,1059213912,3,0,38620,19358
38622,18423,lockstep,19358,19359,997,1059215915,3,0,38622,19359
38624,18424,lockstep,19359,19360,2010,1059217911,3,0,38624,19360
38626,18425,lockstep,19360,19361,2010,1059220921,3,0,38626,19361
38628,18426,lockstep,19361,19362,999,1059223916,3,0,38628,19362
38630,18427,lockstep,19362,19363,1003,1059225916,3,0,38630,19363
38632,18428,lockstep,19363,19364,1998,1059227915,3,0,38632,19364
38634,18429,lockstep,19364,19365,2004,1059230918,3,0,38634,19365
38636,18430,lockstep,19365,19366,1016,1059233910,3,0,38636,19366
38638,18431,lockstep,19366,19367,986,1059235922,3,0,38638,19367
38640,18432,lockstep,19367,19368,2003,1059237911,3,0,38640,19368
38642,18433,lockstep,19368,19369,2001,1059240919,3,0,38642,19369
38644,18434,lockstep,19369,19370,1000,1059243921,3,0,38644,19370
38646,18435,lockstep,19370,19371,1024,1059245912,3,0,38646,19371
38648,18436,lockstep,19371,19372,1993,1059247915,3,0,38648,19372
38650,18437,lockstep,19372,19373,2003,1059250918,3,0,38650,19373
38652,18438,lockstep,19373,19374,1022,1059253922,3,0,38652,19374
38654,18439,lockstep,19374,19375,1955,1059255945,3,0,38654,19375
38656,18440,lockstep,19375,19376,1995,1059258913,3,0,38656,19376
38658,18441,lockstep,19376,19377,1007,1059261919,3,0,38658,19377
38660,18442,lockstep,19377,19378,999,1059263919,3,0,38660,19378
38662,18443,lockstep,19378,19379,2007,1059265909,3,0,38662,19379
38664,18444,lockstep,19379,19380,1986,1059268929,3,0,38664,19380
38666,18445,lockstep,19380,19381,999,1059271921,3,0,38666,19381
38668,18446,lockstep,19381,19382,1007,1059273921,3,0,38668,19382
38670,18447,lockstep,19382,19383,1990,1059275934,3,0,38670,19383
38672,18448,lockstep,19383,19384,1990,1059278936,3,0,38672,19384
38674,18449,lockstep,19384,19385,987,1059281920,3,0,38674,19385
38676,18450,lockstep,19385,19386,2009,1059283915,3,0,38676,19386
38678,18451,lockstep,19386,19387,1994,1059286918,3,0,38678,19387
38680,18452,lockstep,19387,19388,1001,1059289913,3,0,38680,19388
38682,18453,lockstep,19388,19389,1008,1059291913,3,0,38682,19389
38684,18454,lockstep,19389,19390,2011,1059293917,3,0,38684,19390
38686,18455,lockstep,19390,19391,1991,1059296923,3,0,38686,19391
38688,18456,lockstep,19391,19392,1009,1059299914,3,0,38688,19392
38690,18457,lockstep,19392,19393,1032,1059301915,3,0,38690,19393
38692,18458,lockstep,19393,19394,2000,1059303916,3,0,38692,19394
38694,18459,lockstep,19394,19395,1001,1059306911,3,0,38694,19395
38696,18460,lockstep,19395,19396,999,1059308914,3,0,38696,19396
38698,18461,lockstep,19396,19397,2009,1059310912,3,0,38698,19397
38700,18462,lockstep,19397,19398,2011,1059313912,3,0,38700,19398
38702,18463,lockstep,19398,19399,987,1059316936,3,0,38702,19399
38704,18464,lockstep,19399,19400,993,1059318921,3,0,38704,19400
38706,18465,lockstep,19400,19401,2004,1059320921,3,0,38706,19401
38708,18466,lockstep,19401,19402,2011,1059323904,3,0,38708,19402
38710,18467,lockstep,19402,19403,1001,1059326920,3,0,38710,19403
38712,18468,lockstep,19403,19404,2005,1059328921,3,0,38712,19404
38714,18469,lockstep,19404,19405,993,1059331931,3,0,38714,19405
38716,18470,lockstep,19405,19406,990,1059333921,3,0,38716,19406
38718,18471,lockstep,19406,19407,1998,1059335921,3,0,38718,19407
38720,18472,lockstep,19407,19408,1998,1059338915,3,0,38720,19408
38722,18473,lockstep,19408,19409,1000,1059341911,3,0,38722,19409
38724,18474,lockstep,19409,19410,2005,1059343919,3,0,38724,19410
38726,18475,lockstep,19410,19411,2041,1059346920,3,0,38726,19411
38728,18476,lockstep,19411,19412,989,1059349925,3,0,38728,19412
38730,18477,lockstep,19412,19413,1003,1059351918,3,0,38730,19413
38732,18478,lockstep,19413,19414,2005,1059353913,3,0,38732,19414
38734,18479,lockstep,19414,19415,2003,1059356920,3,0,38734,19415
38736,18480,lockstep,19415,19416,999,1059359921,3,0,38736,19416
38738,18481,lockstep,19416,19417,1996,1059361918,3,0,38738,19417
