sim_tick_ms,step_index,phase,cmd_seq_at_publish,cmd_seq_at_ready,exchange_wait_us,publish_wall_us,exchange_trigger,violations,ack_state_seq,ack_cmd_seq
32590,15377,lockstep,16419,16420,968,982753842,3,0,32590,16420
32592,15378,lockstep,16420,16421,1991,982755819,3,0,32592,16421
32594,15379,lockstep,16421,16422,2003,982758809,3,0,32594,16422
32596,15380,lockstep,16422,16423,1990,982761818,3,0,32596,16423
32598,15381,lockstep,16423,16424,1000,982764808,3,0,32598,16424
32600,15382,lockstep,16424,16425,2007,982766808,3,0,32600,16425
32602,15383,lockstep,16425,16426,2992,982769814,3,0,32602,16426
32604,15384,lockstep,16426,16427,1942,982773873,3,0,32604,16427
32606,15385,lockstep,16427,16428,1003,982776811,3,0,32606,16428
32608,15386,lockstep,16428,16429,1991,982778810,3,0,32608,16429
32610,15387,lockstep,16429,16430,2054,982781811,3,0,32610,16430
32612,15388,lockstep,16430,16431,2002,982784814,3,0,32612,16431
32614,15389,lockstep,16431,16432,2025,982787798,3,0,32614,16432
32616,15390,lockstep,16432,16433,2006,982790817,3,0,32616,16433
32618,15391,lockstep,16433,16434,997,982793816,3,0,32618,16434
32620,15392,lockstep,16434,16435,1034,982795812,3,0,32620,16435
32622,15393,lockstep,16435,16436,3003,982797811,3,0,32622,16436
32624,15394,lockstep,16436,16437,1975,982801835,3,0,32624,16437
32626,15395,lockstep,16437,16438,994,982804814,3,0,32626,16438
32628,15396,lockstep,16438,16439,995,982806813,3,0,32628,16439
32630,15397,lockstep,16439,16440,2008,982808816,3,0,32630,16440
32632,15398,lockstep,16440,16441,1963,982811850,3,0,32632,16441
32634,15399,lockstep,16441,16442,999,982814811,3,0,32634,16442
32636,15400,lockstep,16442,16443,1999,982816809,3,0,32636,16443
32638,15401,lockstep,16443,16444,1991,982819811,3,0,32638,16444
32640,15402,lockstep,16444,16445,957,982822851,3,0,32640,16445
32642,15403,lockstep,16445,16446,2990,982824819,3,0,32642,16446
32644,15404,lockstep,16446,16447,2019,982828808,3,0,32644,16447
32646,15405,lockstep,16447,16448,1900,982831905,3,0,32646,16448
32648,15406,lockstep,16448,16449,2009,982834813,3,0,32648,16449
32650,15407,lockstep,16449,16450,1999,982837814,3,0,32650,16450
32652,15408,lockstep,16450,16451,2011,982840816,3,0,32652,16451
32654,15409,lockstep,16451,16452,1011,982843807,3,0,32654,16452
32656,15410,lockstep,16452,16453,1986,982845809,3,0,32656,16453
32658,15411,lockstep,16453,16454,1986,982848812,3,0,32658,16454
32660,15412,lockstep,16454,16455,1013,982851796,3,0,32660,16455
32662,15413,lockstep,16455,16456,2004,982853812,3,0,32662,16456
32664,15414,lockstep,16456,16457,1992,982856815,3,0,32664,16457
32666,15415,lockstep,16457,16458,1996,982859814,3,0,32666,16458
32668,15416,lockstep,16458,16459,988,982862835,3,0,32668,16459
32670,15417,lockstep,16459,16460,1001,982864817,3,0,32670,16460
32672,15418,lockstep,16460,16461,3006,982866807,3,0,32672,16461
32674,15419,lockstep,16461,16462,2002,982870806,3,0,32674,16462
32676,15420,lockstep,16462,16463,1001,982873814,3,0,32676,16463
32678,15421,lockstep,16463,16464,1988,982875817,3,0,32678,16464
32680,15422,lockstep,16464,16465,1992,982878814,3,0,32680,16465
32682,15423,lockstep,16465,16466,1969,982881841,3,0,32682,16466
32684,15424,lockstep,16466,16467,2002,982884815,3,0,32684,16467
32686,15425,lockstep,16467,16468,2009,982887811,3,0,32686,16468
32688,15426,lockstep,16468,16469,984,982890815,3,0,32688,16469
32690,15427,lockstep,16469,16470,1007,982892808,3,0,32690,16470
32692,15428,lockstep,16470,16471,2994,982894822,3,0,32692,16471
32694,15429,lockstep,16471,16472,2009,982898816,3,0,32694,16472
32696,15430,lockstep,16472,16473,1029,982901799,3,0,32696,16473
32698,15431,lockstep,16473,16474,991,982903825,3,0,32698,16474
32700,15432,lockstep,16474,16475,2002,982905809,3,0,32700,16475
32702,15433,lockstep,16475,16476,1986,982908812,3,0,32702,16476
32704,15434,lockstep,16476,16477,993,982911814,3,0,32704,16477
32706,15435,lockstep,16477,16478,1010,982913808,3,0,32706,16478
32708,15436,lockstep,16478,16479,1990,982915826,3,0,32708,16479
32710,15437,lockstep,16479,16480,2022,982918808,3,0,32710,16480
32712,15438,lockstep,16480,16481,1993,982921816,3,0,32712,16481
32714,15439,lockstep,16481,16482,2003,982924809,3,0,32714,16482
32716,15440,lockstep,16482,16483,2001,982927804,3,0,32716,16483
32718,15441,lockstep,16483,16484,999,982930808,3,0,32718,16484
32720,15442,lockstep,16484,16485,983,982932816,3,0,32720,16485
32722,15443,lockstep,16485,16486,2002,982934808,3,0,32722,16486
32724,15444,lockstep,16486,16487,2005,982937808,3,0,32724,16487
32726,15445,lockstep,16487,16488,2013,982940813,3,0,32726,16488
32728,15446,lockstep,16488,16489,1001,982943817,3,0,32728,16489
32730,15447,lockstep,16489,16490,2000,982945816,3,0,32730,16490
32732,15448,lockstep,16490,16491,2988,982948816,3,0,32732,16491
32734,15449,lockstep,16491,16492,1001,982952808,3,0,32734,16492
32736,15450,lockstep,16492,16493,1009,982954808,3,0,32736,16493
32738,15451,lockstep,16493,16494,2000,982956810,3,0,32738,16494
32740,15452,lockstep,16494,16495,1999,982959810,3,0,32740,16495
32742,15453,lockstep,16495,16496,2998,982962811,3,0,32742,16496
32744,15454,lockstep,16496,16497,986,982966815,3,0,32744,16497
32746,15455,lockstep,16497,16498,1998,982968809,3,0,32746,16498
32748,15456,lockstep,16498,16499,2000,982971808,3,0,32748,16499
32750,15457,lockstep,16499,16500,1007,982974809,3,0,32750,16500
32752,15458,lockstep,16500,16501,3008,982976808,3,0,32752,16501
32754,15459,lockstep,16501,16502,2002,982980809,3,0,32754,16502
32756,15460,lockstep,16502,16503,969,982983838,3,0,32756,16503
32758,15461,lockstep,16503,16504,1996,982985812,3,0,32758,16504
32760,15462,lockstep,16504,16505,1988,982988832,3,0,32760,16505
32762,15463,lockstep,16505,16506,2979,982991860,3,0,32762,16506
32764,15464,lockstep,16506,16507,2001,982995807,3,0,32764,16507
32766,15465,lockstep,16507,16508,2004,982998811,3,0,32766,16508
32768,15466,lockstep,16508,16509,996,983001813,3,0,32768,16509
32770,15467,lockstep,16509,16510,4001,983003807,3,0,32770,16510
32772,15468,lockstep,16510,16511,1032,983008810,3,0,32772,16511
32774,15469,lockstep,16511,16512,1999,983010809,3,0,32774,16512
32776,15470,lockstep,16512,16513,1996,983013816,3,0,32776,16513
32778,15471,lockstep,16513,16514,2002,983016795,3,0,32778,16514
32780,15472,lockstep,16514,16515,1000,983019815,3,0,32780,16515
32782,15473,lockstep,16515,16516,2000,983021808,3,0,32782,16516
32784,15474,lockstep,16516,16517,2008,983024809,3,0,32784,16517
32786,15475,lockstep,16517,16518,982,983027814,3,0,32786,16518
32788,15476,lockstep,16518,16519,959,983029849,3,0,32788,16519
32790,15477,lockstep,16519,16520,1999,983031809,3,0,32790,16520
32792,15478,lockstep,16520,16521,3002,983034808,3,0,32792,16521
32794,15479,lockstep,16521,16522,1011,983038808,3,0,32794,16522
32796,15480,lockstep,16522,16523,1972,983040837,3,0,32796,16523
32798,15481,lockstep,16523,16524,2001,983043807,3,0,32798,16524
32800,15482,lockstep,16524,16525,2013,983046795,3,0,32800,16525
32802,15483,lockstep,16525,16526,2006,983049807,3,0,32802,16526
32804,15484,lockstep,16526,16527,1992,983052814,3,0,32804,16527
32806,15485,lockstep,16527,16528,1999,983055808,3,0,32806,16528
32808,15486,lockstep,16528,16529,1004,983058807,3,0,32808,16529
32810,15487,lockstep,16529,16530,1006,983060810,3,0,32810,16530
32812,15488,lockstep,16530,16531,3005,983062810,3,0,32812,16531
32814,15489,lockstep,16531,16532,2018,983066812,3,0,32814,16532
32816,15490,lockstep,16532,16533,992,983069815,3,0,32816,16533
32818,15491,lockstep,16533,16534,1007,983071807,3,0,32818,16534
32820,15492,lockstep,16534,16535,2001,983073807,3,0,32820,16535
32822,15493,lockstep,16535,16536,3000,983076809,3,0,32822,16536
32824,15494,lockstep,16536,16537,1993,983080815,3,0,32824,16537
32826,15495,lockstep,16537,16538,1998,983083814,3,0,32826,16538
32828,15496,lockstep,16538,16539,1018,983086796,3,0,32828,16539
32830,15497,lockstep,16539,16540,1009,983088799,3,0,32830,16540
32832,15498,lockstep,16540,16541,3008,983090805,3,0,32832,16541
32834,15499,lockstep,16541,16542,2032,983094817,3,0,32834,16542
32836,15500,lockstep,16542,16543,1002,983097812,3,0,32836,16543
32838,15501,lockstep,16543,16544,1023,983099794,3,0,32838,16544
32840,15502,lockstep,16544,16545,2001,983101808,3,0,32840,16545
32842,15503,lockstep,16545,16546,3006,983104810,3,0,32842,16546
32844,15504,lockstep,16546,16547,985,983108810,3,0,32844,16547
32846,15505,lockstep,16547,16548,2007,983110815,3,0,32846,16548
32848,15506,lockstep,16548,16549,2012,983113808,3,0,32848,16549
32850,15507,lockstep,16549,16550,1990,983116815,3,0,32850,16550
32852,15508,lockstep,16550,16551,1992,983119817,3,0,32852,16551
32854,15509,lockstep,16551,16552,1993,983122816,3,0,32854,16552
32856,15510,lockstep,16552,16553,2007,983125807,3,0,32856,16553
32858,15511,lockstep,16553,16554,1961,983128852,3,0,32858,16554
32860,15512,lockstep,16554,16555,1003,983131814,3,0,32860,16555
32862,15513,lockstep,16555,16556,3011,983133807,3,0,32862,16556
32864,15514,lockstep,16556,16557,1991,983137817,3,0,32864,16557
32866,15515,lockstep,16557,16558,1008,983140809,3,0,32866,16558
32868,15516,lockstep,16558,16559,2008,983142809,3,0,32868,16559
32870,15517,lockstep,16559,16560,2004,983145808,3,0,32870,16560
32872,15518,lockstep,16560,16561,1979,983148835,3,0,32872,16561
32874,15519,lockstep,16561,16562,1000,983151817,3,0,32874,16562
32876,15520,lockstep,16562,16563,2007,983153815,3,0,32876,16563
32878,15521,lockstep,16563,16564,1987,983156808,3,0,32878,16564
32880,15522,lockstep,16564,16565,991,983159817,3,0,32880,16565
32882,15523,lockstep,16565,16566,2014,983161803,3,0,32882,16566
32884,15524,lockstep,16566,16567,2001,983164808,3,0,32884,16567
32886,15525,lockstep,16567,16568,1974,983167833,3,0,32886,16568
32888,15526,lockstep,16568,16569,999,983170812,3,0,32888,16569
32890,15527,lockstep,16569,16570,1986,983172822,3,0,32890,16570
32892,15528,lockstep,16570,16571,3009,983175816,3,0,32892,16571
32894,15529,lockstep,16571,16572,1970,983179855,3,0,32894,16572
32896,15530,lockstep,16572,16573,1000,983182808,3,0,32896,16573
32898,15531,lockstep,16573,16574,2005,983184808,3,0,32898,16574
32900,15532,lockstep,16574,16575,2027,983187813,3,0,32900,16575
32902,15533,lockstep,16575,16576,2997,983190818,3,0,32902,16576
32904,15534,lockstep,16576,16577,994,983194808,3,0,32904,16577
32906,15535,lockstep,16577,16578,989,983196814,3,0,32906,16578
32908,15536,lockstep,16578,16579,1983,983198812,3,0,32908,16579
32910,15537,lockstep,16579,16580,2001,983201808,3,0,32910,16580
32912,15538,lockstep,16580,16581,991,983204821,3,0,32912,16581
32914,15539,lockstep,16581,16582,996,983206816,3,0,32914,16582
32916,15540,lockstep,16582,16583,1997,983208813,3,0,32916,16583
32918,15541,lockstep,16583,16584,2042,983211809,3,0,32918,16584
32920,15542,lockstep,16584,16585,991,983214818,3,0,32920,16585
32922,15543,lockstep,16585,16586,2996,983216812,3,0,32922,16586
32924,15544,lockstep,16586,16587,2003,983220815,3,0,32924,16587
32926,15545,lockstep,16587,16588,959,983223842,3,0,32926,16588
32928,15546,lockstep,16588,16589,986,983225812,3,0,32928,16589
32930,15547,lockstep,16589,16590,1998,983227814,3,0,32930,16590
32932,15548,lockstep,16590,16591,2001,983230816,3,0,32932,16591
32934,15549,lockstep,16591,16592,1006,983233818,3,0,32934,16592
32936,15550,lockstep,16592,16593,1002,983235815,3,0,32936,16593
32938,15551,lockstep,16593,16594,1997,983237812,3,0,32938,16594
32940,15552,lockstep,16594,16595,2042,983240807,3,0,32940,16595
32942,15553,lockstep,16595,16596,2015,983243808,3,0,32942,16596
32944,15554,lockstep,16596,16597,1008,983246808,3,0,32944,16597
32946,15555,lockstep,16597,16598,1996,983248817,3,0,32946,16598
32948,15556,lockstep,16598,16599,1978,983251830,3,0,32948,16599
32950,15557,lockstep,16599,16600,959,983254837,3,0,32950,16600
32952,15558,lockstep,16600,16601,2972,983256843,3,0,32952,16601
32954,15559,lockstep,16601,16602,1994,983260814,3,0,32954,16602
32956,15560,lockstep,16602,16603,993,983263815,3,0,32956,16603
32958,15561,lockstep,16603,16604,2003,983265809,3,0,32958,16604
32960,15562,lockstep,16604,16605,1963,983268850,3,0,32960,16605
32962,15563,lockstep,16605,16606,3010,983271798,3,0,32962,16606
32964,15564,lockstep,16606,16607,2000,983275819,3,0,32964,16607
32966,15565,lockstep,16607,16608,2007,983278798,3,0,32966,16608
32968,15566,lockstep,16608,16609,1985,983281826,3,0,32968,16609
32970,15567,lockstep,16609,16610,992,983284809,3,0,32970,16610
32972,15568,lockstep,16610,16611,3014,983286798,3,0,32972,16611
32974,15569,lockstep,16611,16612,1992,983290815,3,0,32974,16612
32976,15570,lockstep,16612,16613,1003,983293805,3,0,32976,16613
32978,15571,lockstep,16613,16614,2011,983295806,3,0,32978,16614
32980,15572,lockstep,16614,16615,2002,983298810,3,0,32980,16615
32982,15573,lockstep,16615,16616,3007,983301808,3,0,32982,16616
32984,15574,lockstep,16616,16617,996,983305806,3,0,32984,16617
32986,15575,lockstep,16617,16618,2005,983307810,3,0,32986,16618
32988,15576,lockstep,16618,16619,2036,983310815,3,0,32988,16619
32990,15577,lockstep,16619,16620,1005,983313809,3,0,32990,16620
32992,15578,lockstep,16620,16621,3012,983315796,3,0,32992,16621
32994,15579,lockstep,16621,16622,2004,983319814,3,0,32994,16622
32996,15580,lockstep,16622,16623,1975,983322839,3,0,32996,16623
32998,15581,lockstep,16623,16624,988,983325820,3,0,32998,16624
33000,15582,lockstep,16624,16625,2000,983327816,3,0,33000,16625
33002,15583,lockstep,16625,16626,2985,983330822,3,0,33002,16626
33004,15584,lockstep,16626,16627,990,983334808,3,0,33004,16627
33006,15585,lockstep,16627,16628,2003,983336810,3,0,33006,16628
33008,15586,lockstep,16628,16629,2000,983339810,3,0,33008,16629
33010,15587,lockstep,16629,16630,1000,983342807,3,0,33010,16630
33012,15588,lockstep,16630,16631,2980,983344828,3,0,33012,16631
33014,15589,lockstep,16631,16632,2009,983348808,3,0,33014,16632
33016,15590,lockstep,16632,16633,1959,983351850,3,0,33016,16633
33018,15591,lockstep,16633,16634,1000,983354808,3,0,33018,16634
33020,15592,lockstep,16634,16635,2013,983356795,3,0,33020,16635
33022,15593,lockstep,16635,16636,3000,983359808,3,0,33022,16636
33024,15594,lockstep,16636,16637,1001,983363807,3,0,33024,16637
33026,15595,lockstep,16637,16638,1009,983365808,3,0,33026,16638
33028,15596,lockstep,16638,16639,1999,983367808,3,0,33028,16639
33030,15597,lockstep,16639,16640,1987,983370807,3,0,33030,16640
33032,15598,lockstep,16640,16641,2947,983373864,3,0,33032,16641
33034,15599,lockstep,16641,16642,1012,983377817,3,0,33034,16642
33036,15600,lockstep,16642,16643,1970,983379843,3,0,33036,16643
33038,15601,lockstep,16643,16644,1999,983382809,3,0,33038,16644
33040,15602,lockstep,16644,16645,1007,983385808,3,0,33040,16645
33042,15603,lockstep,16645,16646,3026,983387812,3,0,33042,16646
33044,15604,lockstep,16646,16647,2007,983391818,3,0,33044,16647
33046,15605,lockstep,16647,16648,998,983394810,3,0,33046,16648
33048,15606,lockstep,16648,16649,988,983396813,3,0,33048,16649
33050,15607,lockstep,16649,16650,2007,983398808,3,0,33050,16650
33052,15608,lockstep,16650,16651,2992,983401816,3,0,33052,16651
33054,15609,lockstep,16651,16652,1015,983405808,3,0,33054,16652
33056,15610,lockstep,16652,16653,1998,983407811,3,0,33056,16653
33058,15611,lockstep,16653,16654,1997,983410813,3,0,33058,16654
33060,15612,lockstep,16654,16655,1007,983413808,3,0,33060,16655
33062,15613,lockstep,16655,16656,3003,983415805,3,0,33062,16656
33064,15614,lockstep,16656,16657,2012,983419807,3,0,33064,16657
33066,15615,lockstep,16657,16658,1989,983422819,3,0,33066,16658
33068,15616,lockstep,16658,16659,1002,983425806,3,0,33068,16659
33070,15617,lockstep,16659,16660,1052,983427808,3,0,33070,16660
33072,15618,lockstep,16660,16661,3000,983429809,3,0,33072,16661
33074,15619,lockstep,16661,16662,974,983433833,3,0,33074,16662
33076,15620,lockstep,16662,16663,981,983435828,3,0,33076,16663
33078,15621,lockstep,16663,16664,1006,983437811,3,0,33078,16664
33080,15622,lockstep,16664,16665,2004,983439808,3,0,33080,16665
33082,15623,lockstep,16665,16666,2979,983442816,3,0,33082,16666
33084,15624,lockstep,16666,16667,1018,983446809,3,0,33084,16667
33086,15625,lockstep,16667,16668,1049,983448813,3,0,33086,16668
33088,15626,lockstep,16668,16669,2006,983450808,3,0,33088,16669
33090,15627,lockstep,16669,16670,1998,983453811,3,0,33090,16670
33092,15628,lockstep,16670,16671,1969,983456839,3,0,33092,16671
33094,15629,lockstep,16671,16672,2008,983459807,3,0,33094,16672
33096,15630,lockstep,16672,16673,2004,983462811,3,0,33096,16673
33098,15631,lockstep,16673,16674,975,983465840,3,0,33098,16674
33100,15632,lockstep,16674,16675,2013,983467808,3,0,33100,16675
33102,15633,lockstep,16675,16676,2992,983470809,3,0,33102,16676
33104,15634,lockstep,16676,16677,1000,983474809,3,0,33104,16677
33106,15635,lockstep,16677,16678,1004,983476815,3,0,33106,16678
33108,15636,lockstep,16678,16679,2000,983478815,3,0,33108,16679
33110,15637,lockstep,16679,16680,2015,983481808,3,0,33110,16680
33112,15638,lockstep,16680,16681,1999,983484809,3,0,33112,16681
33114,15639,lockstep,16681,16682,1016,983487809,3,0,33114,16682
33116,15640,lockstep,16682,16683,2001,983489808,3,0,33116,16683
33118,15641,lockstep,16683,16684,1997,983492812,3,0,33118,16684
33120,15642,lockstep,16684,16685,1021,983495800,3,0,33120,16685
33122,15643,lockstep,16685,16686,1997,983497807,3,0,33122,16686
33124,15644,lockstep,16686,16687,2020,983500809,3,0,33124,16687
33126,15645,lockstep,16687,16688,2015,983503799,3,0,33126,16688
33128,15646,lockstep,16688,16689,982,983506826,3,0,33128,16689
33130,15647,lockstep,16689,16690,1029,983508807,3,0,33130,16690
33132,15648,lockstep,16690,16691,3010,983510806,3,0,33132,16691
33134,15649,lockstep,16691,16692,1988,983514831,3,0,33134,16692
33136,15650,lockstep,16692,16693,1022,983517794,3,0,33136,16693
33138,15651,lockstep,16693,16694,1991,983519813,3,0,33138,16694
33140,15652,lockstep,16694,16695,2032,983522808,3,0,33140,16695
33142,15653,lockstep,16695,16696,1008,983525810,3,0,33142,16696
33144,15654,lockstep,16696,16697,999,983527810,3,0,33144,16697
33146,15655,lockstep,16697,16698,1929,983529885,3,0,33146,16698
33148,15656,lockstep,16698,16699,1991,983532817,3,0,33148,16699
33150,15657,lockstep,16699,16700,1006,983535809,3,0,33150,16700
33152,15658,lockstep,16700,16701,2994,983537817,3,0,33152,16701
33154,15659,lockstep,16701,16702,2000,983541812,3,0,33154,16702
33156,15660,lockstep,16702,16703,998,983544813,3,0,33156,16703
33158,15661,lockstep,16703,16704,1995,983546818,3,0,33158,16704
33160,15662,lockstep,16704,16705,1999,983549809,3,0,33160,16705
33162,15663,lockstep,16705,16706,2998,983552810,3,0,33162,16706
33164,15664,lockstep,16706,16707,993,983556814,3,0,33164,16707
33166,15665,lockstep,16707,16708,2007,983558808,3,0,33166,16708
33168,15666,lockstep,16708,16709,1985,983561817,3,0,33168,16709
33170,15667,lockstep,16709,16710,1000,983564808,3,0,33170,16710
33172,15668,lockstep,16710,16711,3000,983566808,3,0,33172,16711
33174,15669,lockstep,16711,16712,1998,983570808,3,0,33174,16712
33176,15670,lockstep,16712,16713,1009,983573822,3,0,33176,16713
33178,15671,lockstep,16713,16714,1992,983575816,3,0,33178,16714
